target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
10115,2021,437863.07356903,12206.8863469657,12.9896615230613,0.0274967930815676,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,119,11
10115,2022,627091.068423373,11385.7507723565,13.3488470537624,0.0179935949364994,797406.274894738,5829285.98361415,1.17116558411592,0.144909083497807,117,8
10117,2007,266076.477402144,72628.7995307605,12.4915390554717,0.241346563174181,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,476,50
10117,2008,233872.266517985,3771.9329356197,12.3625303757175,0.0159994980890354,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,200,26
10117,2009,295391.599629419,54174.1915655768,12.5960572114016,0.168389855301268,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,262,21
10117,2010,163640.555525601,6823.10662553183,12.0054275668408,0.0408498609372001,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,342,17
10117,2011,247518.110511153,25417.9907340943,12.4192390320962,0.0977539533014904,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,194,44
10117,2012,521592.473275382,40829.5682594445,13.1646418594203,0.0753659512086012,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,191,32
10117,2013,724413.186392509,143084.218457475,13.493117208018,0.180250591253251,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,346,28
10117,2014,681326.647063413,59212.1438141298,13.4317971280818,0.0833361679459145,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,476,51
10117,2015,464369.119710957,150884.304506421,13.0484350315712,0.28135450223732,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,317,41
10117,2016,553102.117066974,78837.1055188766,13.2232979236142,0.133250578095971,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,285,23
10117,2017,505891.227892604,34330.6974728332,13.1340769605223,0.065658346490913,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,301,25
10117,2018,522977.242528244,64028.6064578915,13.16729322877,0.115496834191834,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,320,25
10117,2019,642381.32935079,84644.9098759499,13.3729373772926,0.123780471043223,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,246,39
10117,2020,674825.105890709,236157.585409659,13.4222088338977,0.300070342493601,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,327,16
10117,2021,1001370.49343908,13167.3821335037,13.8168801131344,0.0130636586430201,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,350,30
10117,2022,827399.419321241,56776.001117962,13.6260428311978,0.0663679301463541,797708.86579522,5827635.43257512,1.69014564935049,0.727410811574022,367,32
10119,2007,169129.816934789,3833.16459856054,12.038421846574,0.0224110244329944,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,145,80
10119,2008,197061.954191435,13094.1014845068,12.1912734465605,0.0643322094269108,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,216,44
10119,2009,215605.396136051,9390.87348610771,12.2812051461641,0.0426339554279237,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,200,76
10119,2010,322886.409676578,548.247271252156,12.6850558675255,0.00169651719883214,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,237,46
10119,2011,472874.494065301,24095.2319005345,13.0665852920226,0.049699097651207,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,225,26
10119,2012,486733.832019168,65475.8129734524,13.0954727064921,0.126210338317877,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,771,16
10119,2013,462831.823450564,19631.1152709058,13.0451190347953,0.041540351075761,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,230,23
10119,2014,308801.972193723,25233.6322540435,12.6404554837501,0.0785473826703909,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,532,20
10119,2015,353323.196252151,15792.2082943725,12.7751384871562,0.0437261364191466,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,175,15
10119,2016,387147.687802112,47394.2319761191,12.8665615214404,0.115486175794267,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,162,23
10119,2017,462080.087680628,39178.7897917257,13.0434935049986,0.0813844631155434,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,226,34
10119,2018,381270.910365611,3571.19122046168,12.8512654522603,0.00932295113455005,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,169,16
10119,2019,582437.541915678,34593.6649094125,13.274977234494,0.057697645437183,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,432,15
10119,2020,547607.320081497,35636.7325886996,13.2133137398774,0.0630472530750832,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,439,38
10119,2021,513253.868028306,15763.5468575576,13.1485258711963,0.0302507594914382,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,267,13
10119,2022,714787.538848203,36051.6474732322,13.4797406290547,0.0492061460340633,798763.649084621,5829252.65794627,1.13586778563224,0.44339319166028,574,15
10178,2007,207553.308927465,8084.99902577713,12.2431434961508,0.0382142867564542,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,300,25
10178,2008,326394.118287461,18584.1311355417,12.6958608819571,0.0553757669182546,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,423,28
10178,2009,298803.493910564,111397.34729672,12.6075414253135,0.316860750029498,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,350,17
10178,2010,285764.502194593,35304.5330183344,12.5629233317064,0.116488110251639,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,210,54
10178,2011,300166.11225472,136445.563296928,12.6120913079146,0.374708156813074,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,193,26
10178,2012,312028.843174961,1825.21642710472,12.6508509085923,0.0058324699177533,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,208,50
10178,2013,294641.73585299,79711.4917318141,12.5935154425386,0.239439646920426,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,564,54
10178,2014,371958.560913658,202297.758589406,12.826537731657,0.43429339362802,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,236,23
10178,2015,803100.155186368,397521.384209186,13.5962347114107,0.402115218754269,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,510,41
10178,2016,558414.220405841,224681.635350319,13.2328562964489,0.338154092175728,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,264,40
10178,2017,505683.087827078,281825.019766934,13.1336654434143,0.442963501572128,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,268,35
10178,2018,489310.906038337,149364.653237163,13.1007533660914,0.266398506365498,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,390,37
10178,2019,462324.404214335,33357.1120261194,13.0440220972794,0.0696667978364338,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,223,20
10178,2020,443530.717950463,80751.8619687444,13.0025223409047,0.167263751697098,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,186,21
10178,2021,545150.499019125,168838.284450924,13.2088171805136,0.269805351259034,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,401,21
10178,2022,512694.598855007,34536.3704529125,13.1474356230079,0.065190616638534,799168.784984217,5828252.18125981,1.37623881730607,0.868426118644618,274,8
10179,2007,146353.077369957,19791.2434436366,11.8937773193671,0.126834772751707,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,336,18
10179,2008,222746.384462374,15204.6013167106,12.3137891138315,0.0660308755084265,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,437,52
10179,2009,310651.792838824,34570.1345555899,12.6464279267252,0.105514830290114,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,219,93
10179,2010,475457.450551563,32276.0141685756,13.0720326733708,0.0656792397516176,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,344,44
10179,2011,307573.485667384,9308.95593224367,12.6364693154582,0.0298168219317277,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,210,33
10179,2012,395642.736027028,118012.12687519,12.8882669012758,0.261039944669693,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,265,45
10179,2013,376063.907639734,43186.582877022,12.8375143750562,0.108709474614862,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,348,16
10179,2014,501305.780918274,42881.8840959959,13.1249715350388,0.0820779037626339,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,224,17
10179,2015,732760.176357523,59335.6437051796,13.5045737463751,0.0778639020310695,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,353,31
10179,2016,742304.945041085,2220.05841972807,13.5175154148659,0.00298629990852124,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,289,14
10179,2017,719926.59081515,91892.1973724064,13.4869045285931,0.120127898388524,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,248,39
10179,2018,508818.917928086,89132.5731815886,13.1398474717793,0.161417439317518,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,290,30
10179,2019,618996.54100582,11866.1815360413,13.3358549636153,0.0189885988382815,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,299,11
10179,2020,434263.409845889,1697.99276187771,12.9814065641007,0.00390242818284179,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,415,28
10179,2021,372610.550265179,24368.4166304157,12.8282890520069,0.0633495261470948,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,548,12
10179,2022,405895.60885696,34579.2919357304,12.9138512844806,0.0817574593501735,799737.426932463,5827295.99048337,1.70422220278935,0.449386782193447,175,17
10243,2007,144189.262307651,54376.5643399716,11.8788820371745,0.319993907352041,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,196,40
10243,2008,172264.55294692,3774.64753695394,12.0567866726622,0.0216753065794781,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,757,20
10243,2009,143796.502861669,30240.1884560366,11.8761544045135,0.190867021095296,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,751,10
10243,2010,108296.680602018,23289.9938028187,11.5926297824918,0.194791251932649,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,267,28
10243,2011,91922.0706655017,30813.0409431695,11.4286964390912,0.289087308852272,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,270,38
10243,2012,134939.019307331,151412.875197381,11.8125782465348,0.752398487311096,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,272,46
10243,2013,349292.66173376,51020.253841398,12.7636654220823,0.136336387117224,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,298,49
10243,2014,422699.943420845,23182.3251081679,12.9544178527031,0.0533923715443675,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,163,28
10243,2015,356641.377930182,252281.129222197,12.7844860122568,0.534960280283608,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,219,41
10243,2016,231012.254415385,63424.7710290763,12.3502260375141,0.242594386190917,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,188,22
10243,2017,267185.474807812,17288.3328609318,12.4956983584178,0.0626981054592729,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,190,31
10243,2018,210359.021316711,13424.965773324,12.2565709752714,0.0618655469395007,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,390,64
10243,2019,195603.780947575,4615.30478056756,12.1838463663939,0.0233211082328734,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,336,40
10243,2020,266097.805139123,25615.5506472689,12.4916192086759,0.0919077321666739,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,202,9
10243,2021,374368.541809226,41649.1971126777,12.83299599711,0.105487182863457,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,276,12
10243,2022,778830.896533594,37272.3252829239,13.5655492236676,0.0467468996027155,801244.175942023,5827425.06996931,1.13045227202434,0.75206791191349,225,22
10245,2007,123692.474695642,34667.5597686108,11.7255537214099,0.247072697442419,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,715,46
10245,2008,128767.277932184,24738.3430534517,11.7657620070538,0.175730457084042,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,227,24
10245,2009,125742.571868978,46501.111317975,11.7419920155928,0.31467350025623,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,282,25
10245,2010,134992.522091562,82486.7519308007,11.812974663972,0.47688416914709,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,107,52
10245,2011,158100.322061451,34196.5481206003,11.9709850602698,0.195810595470243,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,211,47
10245,2012,254198.393176989,104676.506560912,12.4458703166199,0.344858821424528,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,288,47
10245,2013,178056.76131468,98790.4138756693,12.0898576622319,0.441363256573051,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,114,24
10245,2014,211683.309538938,100785.093527122,12.2628466138587,0.389412018999269,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,232,43
10245,2015,204657.683772332,36736.1638333259,12.2290940271348,0.165091073879721,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,797,38
10245,2016,174140.764976091,2561.35261672031,12.0676192452528,0.0146013970964559,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,379,21
10245,2017,313096.445878772,22634.517465063,12.6542665558568,0.0697988580197661,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,318,21
10245,2018,214877.571529429,46229.5543404519,12.2778237101734,0.19486233586824,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,468,18
10245,2019,307864.918156363,13942.8443994198,12.6374163883381,0.0442932472102696,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,203,31
10245,2020,315978.143251048,50750.0270966844,12.6634283232498,0.148947849096313,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,197,23
10245,2021,316363.969844945,68831.5967043198,12.6646486330593,0.196857816303051,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,278,11
10245,2022,398001.013791867,70103.513501206,12.8942098314791,0.162237067398873,803001.465692459,5826218.34859058,1.10327617533425,0.351317831061715,184,29
10247,2007,272421.668150274,72135.9027093808,12.5151063954327,0.234910074292681,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,297,52
10247,2008,199663.408619567,99461.970959536,12.2043882708651,0.404229823309563,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,238,22
10247,2009,126668.420405273,31501.0543065161,11.7493280882434,0.222094273672956,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,442,28
10247,2010,83974.3445529969,10690.9693632504,11.3382666091865,0.119836329569506,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,334,36
10247,2011,54910.9298705552,632.04437697176,10.9134676945778,0.0114446162990398,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,327,47
10247,2012,187436.303324894,35430.9414019583,12.1411943510756,0.173137206970004,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,259,22
10247,2013,283740.003738626,3971.3814372996,12.5558136180422,0.0138995037972434,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,283,29
10247,2014,312533.132755512,113084.467467973,12.652465767356,0.308830802707089,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,449,22
10247,2015,219353.965350389,9404.63420892332,12.2984419841624,0.0419805919706656,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,284,42
10247,2016,172836.637172855,72781.3061998689,12.0601021335551,0.351430398366488,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,217,28
10247,2017,263814.700114535,18207.8691651037,12.4830022421803,0.0667401374439754,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,248,38
10247,2018,565533.079391301,135325.100740692,13.2455240686565,0.214536766096622,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,425,8
10247,2019,320681.931987246,5940.89713499247,12.6782050447965,0.0183563116124191,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,290,25
10247,2020,215352.885268682,53228.9289400196,12.2800332884361,0.220877566493102,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,412,19
10247,2021,301701.553291457,137391.709423422,12.6171935735975,0.375273539438779,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,220,65
10247,2022,285970.155923351,44257.3777086349,12.5636427344388,0.1438944572653,802988.737799944,5827922.68744349,0.836519973236709,0.447116698818599,275,17
10249,2007,107122.770325771,2142.36267429635,11.5817308419217,0.0198017786066012,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,308,103
10249,2008,136099.977490112,4049.39093087261,11.8211450232473,0.0293190268851661,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,580,131
10249,2009,190051.746358027,33380.3786437538,12.1550516633151,0.161811292329958,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,225,44
10249,2010,150132.860637679,17169.0545236855,11.9192759186289,0.108279415748343,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,369,25
10249,2011,120055.420709928,2901.20012334736,11.6957087543987,0.0238781415988003,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,396,27
10249,2012,248619.948599598,14437.0348530386,12.4236806986029,0.056445256208405,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,215,11
10249,2013,251909.70002222,17729.166495283,12.4368259690317,0.0680128422385975,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,347,20
10249,2014,375505.842835314,20042.9235296893,12.8360293102126,0.05200005144814,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,213,16
10249,2015,476007.142429759,58047.9354696254,13.0731881382055,0.115066116551709,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,202,17
10249,2016,414023.495244473,27150.9231073595,12.9336780029954,0.0635175797082835,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,251,11
10249,2017,327794.416456802,62632.1920770818,12.700141911763,0.174853376540687,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,233,18
10249,2018,339676.869044947,56182.0513038418,12.7357500595281,0.153063105486741,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,582,38
10249,2019,278812.119982223,22680.0725466966,12.5382934288828,0.0782059705047947,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,223,8
10249,2020,291117.358396581,8878.72386804584,12.5814817583117,0.0300429361234348,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,382,21
10249,2021,423123.277757815,28756.3861209733,12.9554188523487,0.0657523406634424,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,180,5
10249,2022,526414.781722358,37461.1737641557,13.1738447393785,0.0687448298312979,801347.997487312,5828673.57705422,1.20486074727532,0.377305326211202,294,5
10315,2007,81694.6280949664,1850.16590545875,11.3107435270948,0.0223946949984998,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,322,59
10315,2008,85997.0077989477,2276.33729893516,11.3620677815949,0.0261256919048741,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,324,35
10315,2009,71967.8461478197,10079.4835769345,11.1839747169708,0.131076834529796,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,349,23
10315,2010,56335.5898788893,9972.71584764188,10.9390817614565,0.162988681781136,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,227,55
10315,2011,69371.2327717917,11187.7074142033,11.1472275471857,0.149516824534228,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,392,15
10315,2012,79870.0481905696,910.978468936941,11.2881561952738,0.0113412030906882,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,187,19
10315,2013,144317.42015164,16019.69626061,11.8797704592473,0.105263395980964,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,404,17
10315,2014,117460.093081699,29926.347827691,11.6738539215306,0.226959344572487,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,256,41
10315,2015,251013.086881194,24210.652528003,12.4332603557236,0.0920792879853778,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,262,82
10315,2016,245988.905958837,21751.2629538996,12.4130417161693,0.0847305540538846,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,467,22
10315,2017,206872.461785197,1038.63064558743,12.2398577557219,0.00500807134629605,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,414,15
10315,2018,201342.832938526,4801.11189951268,12.2127643706052,0.0235655944961383,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,260,42
10315,2019,190156.700292316,706.393110888457,12.1556037496134,0.00370791193477939,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,309,22
10315,2020,267432.572809821,33233.8348276909,12.4966227492823,0.117133899577934,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,235,13
10315,2021,300286.862830185,58789.5789987737,12.6124935061953,0.178797068494473,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,185,17
10315,2022,389948.419956232,72167.1012241646,12.8737697528367,0.169800431815955,806429.181774487,5827313.90788238,3.16541469375179,1.11489377059211,407,23
10317,2007,81029.2233430052,5688.56046021282,11.3025651506008,0.0678491099714147,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,970,26
10317,2008,94525.8181253162,1579.68834605135,11.4566282838427,0.0165736088639998,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,824,53
10317,2009,54420.8562655616,7677.89990663679,10.9045027466045,0.131978491683265,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,163,116
10317,2010,75247.5241682442,21765.9105557144,11.2285382806512,0.254066469552634,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,176,13
10317,2011,178361.25978567,180933.324548465,12.091566321879,0.700331578284448,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,368,9
10317,2012,105100.617598385,37898.8437858027,11.5626734331407,0.30792270955012,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,353,30
10317,2013,194944.006523407,37622.6207576607,12.1804676502778,0.17646438162958,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,472,23
10317,2014,212127.941175397,5368.11475327716,12.264944867734,0.0249911279512234,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,120,43
10317,2015,338534.326328006,951.167485211336,12.7323807733659,0.00280572361139978,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,139,10
10317,2016,362463.957929721,10069.2298483922,12.800680321933,0.0274010856064336,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,198,11
10317,2017,255993.110272126,15746.4212135731,12.4529058101,0.0596934715496882,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,267,31
10317,2018,368220.508250204,51584.5096993664,12.8164372448998,0.131108394588446,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,192,74
10317,2019,269602.680169237,65730.1736388443,12.5047045992514,0.218174311725481,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,230,20
10317,2020,353155.581209302,133537.571792771,12.7746639787878,0.320725148724545,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,165,19
10317,2021,481365.580150865,14890.7021455061,13.084382302296,0.0304654681466789,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,194,14
10317,2022,486138.878064867,160360.727370203,13.0942496193969,0.285078247487716,804737.869669866,5825893.24028661,1.96444006732105,0.691060855401192,169,8
10318,2007,110421.301329259,263.822284239606,11.6120583410363,0.00238638392809886,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,310,63
10318,2008,119389.565022122,25491.5503099027,11.6901470809969,0.193521709846825,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,451,17
10318,2009,136416.955141357,1249.44297255838,11.8234713212217,0.00911731130504883,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,195,55
10318,2010,127156.468642892,4253.58946448835,11.7531736436647,0.0329042841567483,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,253,24
10318,2011,162415.85182694,11497.3427545337,11.997915311718,0.0683962602801227,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,424,32
10318,2012,211500.173689609,7892.01794150146,12.2619810986956,0.0366351378458033,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,268,18
10318,2013,182647.375183089,9304.98561388347,12.1153126613733,0.0496898380004219,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,259,55
10318,2014,197763.85409452,8011.94596280941,12.1948289418081,0.0397135640452333,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,197,32
10318,2015,161507.481464655,12205.2378522729,11.9923067454304,0.0728514298917979,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,484,34
10318,2016,343282.552230543,44033.2855881075,12.7463091544739,0.120686603088942,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,499,18
10318,2017,284723.446874213,57271.5928604698,12.5592736263001,0.183277885939726,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,296,17
10318,2018,393897.857835723,84337.0742880278,12.8838469105987,0.194010469931936,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,319,23
10318,2019,468519.343526999,12639.0650589039,13.0573326680196,0.0266191586299248,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,249,32
10318,2020,362142.118081605,22015.8143882287,12.7997920051497,0.0590170243402125,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,258,26
10318,2021,407739.215663738,4737.92159772787,12.9183830717306,0.0115529866695261,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,322,38
10318,2022,479367.517605397,52458.6703256957,13.080222842336,0.103849158189766,807549.940799713,5824585.03845153,4.19595536573411,0.777625057586877,216,16
